Código,Nombre,Empresa
EMP002832,Gonzalo Mendoza,Energía Boreal
EMP002833,Beatriz Sánchez,Servicios Altamira
EMP002834,Felipe Silva,Industrias Prisma
EMP002835,Alejandra Navarro,Transportes Colibrí
EMP002836,Jimena Aguilar,Banca Fénix
EMP002837,Eduardo Miranda,Editorial Constelación
EMP002838,Sergio Pacheco,Alimentos La Hacienda
EMP002839,Noelia Suárez,Cerámicas Nacar
EMP002840,Fernando Guerrero,Red Médica Vital
EMP002841,Juan Molina,Ingeniería Atlántida
EMP002842,José Hernández,Abarrotes El Roble
EMP002843,Raúl Cruz,Sistemas Olivo
EMP002844,Ana Fuentes,Químicos Pacífico
EMP002845,Ana Díaz,Moda Eclipse
EMP002846,Paula Carrillo,Telecom Ícaro
EMP002847,Jorge Castillo,Aeronáutica Boreas
EMP002848,Natalia Torres,Vinos El Encanto
EMP002849,Laura López,Artes Gráficas Trébol
EMP002850,Rubén Castillo,Automotriz Solaris
EMP002851,Elena Carrillo,Aceros Nova
EMP002852,Óscar Martínez,Hotel Aurora
EMP002853,Héctor Chávez,Logística Delta
EMP002854,José Peña,Tech Andina
EMP002855,Natalia Escobar,Textiles Orion
EMP002856,Alejandra Vargas,Café Bonanza
EMP002857,Noelia Núñez,Construcciones Riviera
EMP002858,Alejandra Ortiz,Farmacéutica Solaris
EMP002859,Valeria Salazar,Grupo Horizonte
EMP002860,Rubén Castillo,Plásticos Andrómeda
EMP002861,Rubén Fuentes,Agro Campo Vivo
EMP002862,Ana Ortiz,Energía Boreal
EMP002863,Raúl Ramos,Servicios Altamira
EMP002864,Natalia Mendoza,Industrias Prisma
EMP002865,Alejandra López,Transportes Colibrí
EMP002866,Juan Escobar,Banca Fénix
EMP002867,Diego Díaz,Editorial Constelación
EMP002868,Verónica Palacios,Alimentos La Hacienda
EMP002869,Emilio Vargas,Cerámicas Nacar
EMP002870,Gonzalo Miranda,Red Médica Vital
EMP002871,Beatriz Núñez,Ingeniería Atlántida
EMP002872,Rocío Carrillo,Abarrotes El Roble
EMP002873,Jimena Suárez,Sistemas Olivo
EMP002874,Noelia Campos,Químicos Pacífico
EMP002875,Andrés Palacios,Moda Eclipse
EMP002876,Bruno Díaz,Telecom Ícaro
EMP002877,Fernando Chávez,Aeronáutica Boreas
EMP002878,Sofía Pacheco,Vinos El Encanto
EMP002879,Luis Gómez,Artes Gráficas Trébol
EMP002880,Sofía Escobar,Automotriz Solaris
EMP002881,Iván Sánchez,Aceros Nova
EMP002882,Raúl Martínez,Hotel Aurora
EMP002883,Claudia Ruiz,Logística Delta
EMP002884,Alejandra Torres,Tech Andina
EMP002885,Miguel Flores,Textiles Orion
EMP002886,Jimena Torres,Café Bonanza
EMP002887,Juan Jiménez,Construcciones Riviera
EMP002888,Daniela Miranda,Farmacéutica Solaris
EMP002889,Laura Martínez,Grupo Horizonte
EMP002890,Laura Mendoza,Plásticos Andrómeda
EMP002891,Ramiro López,Agro Campo Vivo
EMP002892,Karina Soto,Energía Boreal
EMP002893,Verónica Fuentes,Servicios Altamira
EMP002894,Isabel Cortés,Industrias Prisma
EMP002895,Pablo Vega,Transportes Colibrí
EMP002896,Héctor González,Banca Fénix
EMP002897,Beatriz Mendoza,Editorial Constelación
EMP002898,Gabriela Vargas,Alimentos La Hacienda
EMP002899,Sofía Molina,Cerámicas Nacar
EMP002900,Luis Salazar,Red Médica Vital
EMP002901,Jorge Ramos,Ingeniería Atlántida
EMP002902,Óscar Suárez,Abarrotes El Roble
EMP002903,Marta Pérez,Sistemas Olivo
EMP002904,Héctor Vargas,Químicos Pacífico
EMP002905,Elena Fuentes,Moda Eclipse
EMP002906,Adriana Jiménez,Telecom Ícaro
EMP002907,Rocío Castillo,Aeronáutica Boreas
EMP002908,Elena Carrillo,Vinos El Encanto
EMP002909,Verónica Molina,Artes Gráficas Trébol
EMP002910,Alberto Vega,Automotriz Solaris
EMP002911,Felipe Núñez,Aceros Nova
EMP002912,Juan Sánchez,Hotel Aurora
EMP002913,Eduardo Silva,Logística Delta
EMP002914,Emilio Reyes,Tech Andina
EMP002915,Lourdes Peña,Textiles Orion
EMP002916,Verónica Reyes,Café Bonanza
EMP002917,Carlos Pacheco,Construcciones Riviera
EMP002918,Ricardo Ortiz,Farmacéutica Solaris
EMP002919,Carmen Ortiz,Grupo Horizonte
EMP002920,Diego Suárez,Plásticos Andrómeda
EMP002921,Bruno Castillo,Agro Campo Vivo
EMP002922,María Molina,Energía Boreal
EMP002923,Karina Romero,Servicios Altamira
EMP002924,Iván Salazar,Industrias Prisma
EMP002925,Emilio Cortés,Transportes Colibrí
EMP002926,Carlos Castillo,Banca Fénix
EMP002927,Lourdes Díaz,Editorial Constelación
EMP002928,Ricardo Salazar,Alimentos La Hacienda
EMP002929,Lucía Rodríguez,Cerámicas Nacar
EMP002930,Jorge Palacios,Red Médica Vital
EMP002931,Óscar Suárez,Ingeniería Atlántida
EMP002932,Juan Soto,Abarrotes El Roble
EMP002933,Luis Morales,Sistemas Olivo
EMP002934,Eduardo Soto,Químicos Pacífico
EMP002935,Karina Morales,Moda Eclipse
EMP002936,Natalia Guerrero,Telecom Ícaro
EMP002937,José Morales,Aeronáutica Boreas
EMP002938,Óscar Valdez,Vinos El Encanto
EMP002939,Noelia Palacios,Artes Gráficas Trébol
EMP002940,Claudia Núñez,Automotriz Solaris
EMP002941,Luis Escobar,Aceros Nova
EMP002942,Natalia Cruz,Hotel Aurora
EMP002943,María Ibarra,Logística Delta
EMP002944,Beatriz Jiménez,Tech Andina
EMP002945,Carlos Pérez,Textiles Orion
EMP002946,Luis López,Café Bonanza
EMP002947,Sofía Torres,Construcciones Riviera
EMP002948,Alejandra González,Farmacéutica Solaris
EMP002949,Pablo Vargas,Grupo Horizonte
EMP002950,Diego Ramos,Plásticos Andrómeda
EMP002951,Raúl Chávez,Agro Campo Vivo
EMP002952,Gonzalo Delgado,Energía Boreal
EMP002953,Claudia Mendoza,Servicios Altamira
EMP002954,María Ortiz,Industrias Prisma
EMP002955,Natalia Sánchez,Transportes Colibrí
EMP002956,Óscar García,Banca Fénix
EMP002957,Lourdes Rojas,Editorial Constelación
EMP002958,Verónica González,Alimentos La Hacienda
EMP002959,Felipe Escobar,Cerámicas Nacar
EMP002960,Jimena Martínez,Red Médica Vital
EMP002961,Rubén González,Ingeniería Atlántida
EMP002962,Héctor Salazar,Abarrotes El Roble
EMP002963,José Castillo,Sistemas Olivo
EMP002964,Natalia Álvarez,Químicos Pacífico
EMP002965,Ramiro Pérez,Moda Eclipse
EMP002966,Fernando Carrillo,Telecom Ícaro
EMP002967,Emilio Ortiz,Aeronáutica Boreas
EMP002968,Marta Fuentes,Vinos El Encanto
EMP002969,María Navarro,Artes Gráficas Trébol
EMP002970,Jorge Suárez,Automotriz Solaris
EMP002971,Pedro Ramírez,Aceros Nova
EMP002972,Noelia Delgado,Hotel Aurora
EMP002973,Óscar Castillo,Logística Delta
EMP002974,Gonzalo Cruz,Tech Andina
EMP002975,Isabel Pacheco,Textiles Orion
EMP002976,Bruno Núñez,Café Bonanza
EMP002977,Rocío García,Construcciones Riviera
EMP002978,Alejandra Vega,Farmacéutica Solaris
EMP002979,Laura Sánchez,Grupo Horizonte
EMP002980,Carlos García,Plásticos Andrómeda
EMP002981,Pablo Campos,Agro Campo Vivo
EMP002982,Marta Suárez,Energía Boreal
EMP002983,Alejandra Pérez,Servicios Altamira
EMP002984,Isabel Morales,Industrias Prisma
EMP002985,Noelia Escobar,Transportes Colibrí
EMP002986,Bruno Silva,Banca Fénix
EMP002987,Elena Ramos,Editorial Constelación
EMP002988,Lourdes Salazar,Alimentos La Hacienda
EMP002989,Laura Flores,Cerámicas Nacar
EMP002990,Sofía Vargas,Red Médica Vital
EMP002991,Verónica Torres,Ingeniería Atlántida
EMP002992,Andrés Sánchez,Abarrotes El Roble
EMP002993,Sofía Fuentes,Sistemas Olivo
EMP002994,Pablo López,Químicos Pacífico
EMP002995,Felipe Vega,Moda Eclipse
EMP002996,Daniela Núñez,Telecom Ícaro
EMP002997,Alejandra González,Aeronáutica Boreas
EMP002998,Fernando Fuentes,Vinos El Encanto
EMP002999,Luis Torres,Artes Gráficas Trébol
EMP003000,José Díaz,Automotriz Solaris
